x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
77,59,-2.1928114891052246,85,48,-2.0728530883789062,90,48,-2.0749452114105225,95,48,-2.0748894214630127,70,47,-2.0998318195343018,66,47,-2.1018617153167725,63,47,-2.1033778190612793,100,52,-1.1992162466049194,57,51,-1.3269580602645874,86,69,-1.8352556228637695,70,71,-1.885007619857788,125,102,-0.5675722360610962,26,103,-0.8649209141731262,109,176,-1.4014710187911987,52,193,-1.7954806089401245,74,119,-2.971158742904663,56,127,-3.2818219661712646,72,96,-3.287494659423828,54,108,-3.6528379917144775,76,90,-3.2822842597961426,51,101,-3.6427173614501953,76,97,-2.9998536109924316,54,108,-3.32413649559021,89,241,0.1958896517753601,34,238,-0.19643396139144897,85,346,-0.23440316319465637,105,318,-1.3398475646972656,69,438,0.8650946021080017,69,431,-0.1276390552520752,63,457,0.9440875053405762,58,441,-0.014389668591320515,76,499,0.3035490810871124,82,489,-0.6163008213043213,eagle
83,84,-0.6549196243286133,85,82,-0.6400307416915894,86,82,-0.6405655741691589,87,82,-0.6404228806495667,84,81,-0.624167263507843,84,82,-0.624716579914093,83,82,-0.6249595284461975,92,84,-0.5023522973060608,86,83,-0.42693886160850525,85,88,-0.5987830758094788,83,87,-0.5803584456443787,106,102,-0.40742233395576477,74,100,-0.26029378175735474,128,102,-0.4879746437072754,51,93,-0.3225252032279968,145,99,-0.735357403755188,31,86,-0.5650816559791565,151,99,-0.7867999076843262,24,84,-0.6224028468132019,152,98,-0.8510220050811768,23,83,-0.6769161224365234,149,99,-0.7681411504745483,26,84,-0.6020762920379639,102,144,-0.05220753327012062,84,146,0.051830802112817764,122,170,-0.11519357562065125,50,160,-0.20086067914962769,145,200,0.04468624293804169,47,196,0.00883558765053749,146,204,0.04247719794511795,49,202,0.018534298986196518,147,208,-0.2149173766374588,29,202,-0.17933160066604614,warrior_two
509,402,-0.6536240577697754,501,420,-0.6476566791534424,492,422,-0.6479277014732361,486,424,-0.6478750109672546,522,420,-0.6478373408317566,530,422,-0.6482340097427368,536,423,-0.6483762860298157,476,435,-0.5189183950424194,546,431,-0.5173116326332092,497,390,-0.5952596068382263,520,389,-0.5967239141464233,423,381,-0.4022985100746155,597,372,-0.4009469747543335,358,309,-0.428426593542099,658,296,-0.42497527599334717,281,283,-0.5505985617637634,735,258,-0.5403710603713989,257,268,-0.5715137124061584,758,244,-0.5681237578392029,252,270,-0.6114599108695984,763,247,-0.6070417761802673,265,276,-0.5690977573394775,752,251,-0.5605282187461853,460,206,-0.005947640631347895,555,202,0.005661537870764732,328,112,-0.12488201260566711,680,102,-0.10755475610494614,461,144,0.12610268592834473,548,170,0.22191458940505981,479,182,0.15600529313087463,528,190,0.26325276494026184,509,117,0.12372812628746033,511,123,0.25803762674331665,butterfly
90,104,0.12639980018138885,79,106,0.0850248634815216,77,105,0.08461809158325195,76,103,0.08468986302614212,79,107,0.1331867128610611,78,106,0.13241739571094513,77,105,0.13197025656700134,67,90,-0.006196403410285711,68,92,0.20998141169548035,92,94,0.10435353964567184,93,94,0.16273486614227295,83,64,-0.16056163609027863,87,67,0.35657331347465515,81,158,-0.2922344207763672,83,147,0.3499985337257385,68,240,-0.23563465476036072,74,229,0.21315641701221466,47,245,-0.2853657901287079,55,232,0.19439125061035156,45,241,-0.24221475422382355,53,234,0.16616851091384888,54,240,-0.21773962676525116,61,234,0.1911747306585312,240,76,-0.15681010484695435,232,80,0.15638133883476257,252,223,-0.24259771406650543,247,216,0.05751314386725426,381,226,-0.07649274915456772,369,223,0.14643841981887817,389,208,-0.050603944808244705,377,206,0.15928176045417786,435,236,-0.026601798832416534,422,231,0.11970052123069763,cat-cow
127,132,-0.1369798481464386,118,135,-0.19422392547130585,117,134,-0.19476382434368134,116,134,-0.1948317587375641,119,136,-0.11056914180517197,118,135,-0.11134026199579239,117,134,-0.1115926057100296,110,126,-0.3531918525695801,110,126,0.029803220182657242,127,125,-0.17866605520248413,128,125,-0.07173747569322586,117,94,-0.48614391684532166,114,97,0.22863849997520447,79,134,-0.7598326206207275,83,133,0.2675480246543884,38,164,-0.7602831721305847,42,160,-0.027700290083885193,25,164,-0.8443735241889954,30,161,-0.06170767545700073,22,164,-0.8087428212165833,27,160,-0.12054482847452164,26,163,-0.7468262314796448,31,159,-0.06747468560934067,190,22,-0.2499033510684967,189,29,0.24955466389656067,245,87,-0.15628604590892792,244,88,0.29436519742012024,290,150,-0.04675992950797081,288,149,0.47254037857055664,305,161,-0.052440106868743896,302,158,0.48164039850234985,262,168,-0.2577032446861267,261,166,0.34365734457969666,downward_dog
105,65,-0.25805720686912537,109,62,-0.2594527006149292,110,62,-0.25984859466552734,111,62,-0.25967949628829956,108,61,-0.230302095413208,109,61,-0.23087981343269348,109,61,-0.2311292439699173,118,63,-0.22406448423862457,116,63,-0.08997834473848343,109,70,-0.24172154068946838,108,70,-0.206203430891037,141,90,-0.18564225733280182,101,86,-0.020762192085385323,174,86,-0.2716618776321411,71,84,-0.08536623418331146,203,83,-0.448516309261322,42,82,-0.3077831566333771,211,82,-0.47482845187187195,34,82,-0.3490273058414459,213,81,-0.5313941240310669,33,81,-0.3976507782936096,210,82,-0.47650429606437683,36,81,-0.3417111039161682,134,148,-0.03694062680006027,110,147,0.03666546195745468,170,173,-0.13827167451381683,64,149,-0.2917732000350952,208,196,0.023591240867972374,60,195,-0.06056095287203789,211,200,0.02528281696140766,64,203,-0.044716790318489075,218,205,-0.18435433506965637,38,204,-0.19480973482131958,warrior_two
128,84,-0.13647443056106567,130,81,-0.14740340411663055,131,81,-0.14773108065128326,132,81,-0.1477014422416687,129,81,-0.1195373684167862,130,81,-0.11995600163936615,130,80,-0.12018145620822906,138,82,-0.16037997603416443,136,81,-0.034826308488845825,130,88,-0.13564111292362213,129,88,-0.10168303549289703,155,103,-0.16578227281570435,126,100,0.030165020376443863,180,102,-0.2253524661064148,106,98,0.0735204815864563,204,101,-0.324584424495697,112,96,-0.011339736171066761,210,101,-0.3534245193004608,110,95,-0.03662356734275818,211,100,-0.3816903829574585,111,94,-0.06852830946445465,208,100,-0.3388458788394928,111,95,-0.03165772929787636,144,154,-0.05791101232171059,136,151,0.057623498141765594,132,163,0.1312158703804016,150,162,0.2058519572019577,139,188,0.2777194380760193,166,191,0.34070512652397156,143,194,0.2845310866832733,169,195,0.35070517659187317,132,187,0.1820821464061737,167,196,0.27250048518180847,warrior_two
250,32,-0.020258039236068726,247,27,0.00860485341399908,246,26,0.008218570612370968,244,26,0.008346153423190117,247,27,-0.05932234227657318,246,26,-0.059919897466897964,244,26,-0.06024498492479324,235,27,0.14864999055862427,235,28,-0.15378829836845398,245,37,0.0378170944750309,245,37,-0.05376676470041275,202,52,0.3501821756362915,202,53,-0.3441414535045624,202,99,0.3431192636489868,202,104,-0.47322773933410645,207,144,0.18653468787670135,207,151,-0.4843892455101013,216,145,0.20454417169094086,219,153,-0.6116952300071716,217,146,0.09610208123922348,220,152,-0.5176341533660889,214,146,0.14099983870983124,216,151,-0.45875149965286255,122,68,0.21942736208438873,120,70,-0.21916666626930237,122,141,0.19075854122638702,119,147,-0.3731963634490967,56,142,0.42870089411735535,47,146,-0.1212969496846199,51,132,0.4535571336746216,41,135,-0.0806315615773201,26,147,0.46154311299324036,15,150,-0.0008308712276630104,cat-cow
78,43,-0.4243651330471039,81,40,-0.3707857131958008,83,40,-0.3713216781616211,84,40,-0.37116771936416626,77,39,-0.3726467192173004,75,40,-0.3732394278049469,74,40,-0.3735387325286865,86,41,-0.07612837851047516,72,41,-0.0841171145439148,81,46,-0.3098994493484497,77,46,-0.3167479634284973,97,67,0.08618594706058502,59,64,0.037479303777217865,108,92,-0.10185875743627548,43,90,-0.20033156871795654,81,87,-0.6161592602729797,70,88,-0.6212753057479858,78,81,-0.7181549668312073,74,82,-0.7271481156349182,79,79,-0.7096587419509888,74,80,-0.700029194355011,79,81,-0.6181959509849548,74,82,-0.6194160580635071,88,123,0.049027666449546814,66,124,-0.04990937560796738,123,152,-0.2075349986553192,70,168,-0.09221721440553665,80,144,0.5559964179992676,76,208,0.31340816617012024,75,139,0.6340498924255371,78,213,0.35338208079338074,74,161,0.482713520526886,74,220,0.08482430875301361,tree
56,170,0.18731071054935455,49,172,0.15774935483932495,49,173,0.15750138461589813,49,173,0.15749506652355194,49,169,0.17297078669071198,48,168,0.17252127826213837,48,166,0.17250195145606995,52,170,0.06682753562927246,48,160,0.13771776854991913,61,168,0.16485284268856049,60,165,0.18293353915214539,84,168,0.0027457575779408216,73,128,0.14553050696849823,104,161,-0.06593695282936096,94,127,0.19791516661643982,107,154,-0.048201270401477814,89,148,0.30299264192581177,108,152,-0.05579592287540436,87,152,0.31191301345825195,108,151,-0.058677788823843,85,160,0.30393075942993164,108,149,-0.04774713143706322,88,154,0.298861563205719,187,112,-0.04550803825259209,178,94,0.04497293010354042,261,121,0.03837880492210388,250,98,-0.004386299755424261,311,136,0.17974728345870972,319,140,-0.03686829283833504,314,135,0.19411501288414001,327,152,-0.03786230832338333,341,155,0.22272560000419617,348,165,-0.03275678679347038,childs_pose
858,519,0.00817121472209692,889,510,0.030794082209467888,891,505,0.030572036281228065,893,500,0.030607212334871292,890,510,-0.03167451545596123,892,506,-0.03200644999742508,895,501,-0.03213780000805855,893,462,0.1297079175710678,893,463,-0.15412792563438416,838,501,0.05217302218079567,839,502,-0.03277293220162392,770,379,0.2604963481426239,764,419,-0.2899826467037201,561,425,0.2599571943283081,553,500,-0.3548676371574402,384,466,0.14988446235656738,369,503,-0.2188185304403305,338,473,0.15192455053329468,316,496,-0.26407983899116516,332,476,0.09576254338026047,315,500,-0.25075510144233704,348,470,0.12311061471700668,330,498,-0.21271762251853943,424,340,0.1611916422843933,413,368,-0.16200575232505798,700,447,0.27252262830734253,710,477,-0.1471961885690689,432,454,0.44581326842308044,420,466,0.13104870915412903,415,436,0.4644562900066376,393,451,0.1662883311510086,342,460,0.5203317999839783,322,474,0.23751327395439148,childs_pose
59,111,-0.060941025614738464,62,103,-0.14742696285247803,63,103,-0.1482224464416504,64,103,-0.14830142259597778,62,104,0.004136295057833195,63,104,0.002839652355760336,63,104,0.002404635539278388,71,105,-0.38722068071365356,71,106,0.2951239347457886,62,116,-0.1305004060268402,62,117,0.05945722013711929,86,127,-0.7775357961654663,89,128,0.680402398109436,50,84,-1.0909090042114258,58,88,0.6027848720550537,32,42,-0.9953075647354126,36,49,0.00036183223710395396,29,31,-1.1261550188064575,33,39,-0.10080808401107788,34,28,-1.1042370796203613,38,37,-0.16749145090579987,36,32,-0.9838542342185974,39,40,-0.06447338312864304,147,224,-0.4795423448085785,144,220,0.4789135456085205,69,255,-0.47265294194221497,75,255,0.4207085371017456,96,333,-0.17653687298297882,94,329,0.7778638005256653,106,345,-0.15659081935882568,105,344,0.8045737147331238,63,344,-0.40769100189208984,67,341,0.6334430575370789,chair
258,33,0.047053009271621704,264,36,0.043704356998205185,265,38,0.04338981956243515,266,40,0.043294310569763184,263,35,0.07690031081438065,262,35,0.07630693167448044,261,36,0.07611332088708878,266,51,0.06831727176904678,261,44,0.22257235646247864,253,39,0.06030559912323952,251,37,0.10116574913263321,253,76,0.010921766981482506,215,57,0.28186941146850586,239,116,-0.10010331124067307,168,76,0.31348684430122375,235,146,-0.32785162329673767,129,81,0.2215564250946045,239,156,-0.37528711557388306,120,85,0.21005572378635406,237,156,-0.3994382619857788,120,82,0.1573633849620819,233,152,-0.33994174003601074,125,83,0.1940048187971115,159,104,-0.06570874154567719,137,83,0.06528730690479279,148,120,-0.5183600783348083,49,53,-0.11608291417360306,65,124,-0.3536609709262848,62,110,0.032729893922805786,69,127,-0.33368930220603943,73,121,0.05442897230386734,26,124,-0.47218993306159973,30,123,-0.03806467354297638,butterfly
205,112,0.11899061501026154,197,117,0.11512979865074158,196,118,0.11461836844682693,196,119,0.1146111860871315,196,118,0.07762414216995239,196,120,0.07703594118356705,196,123,0.07652710378170013,197,131,0.15451642870903015,199,135,-0.014980176463723183,211,118,0.1522831916809082,211,120,0.09924298524856567,230,139,0.23527736961841583,236,148,-0.07478480786085129,306,130,0.25818514823913574,309,142,-0.17064687609672546,361,133,0.23172877728939056,373,145,-0.15297846496105194,378,134,0.23224122822284698,389,145,-0.17586302757263184,382,133,0.2070614993572235,388,140,-0.17490500211715698,376,129,0.2216542363166809,383,138,-0.15309815108776093,239,35,0.15438097715377808,244,39,-0.15550142526626587,130,69,0.0690983384847641,128,72,-0.117617167532444,31,111,0.06130351126194,29,114,-0.07074584066867828,13,108,0.058560460805892944,10,109,-0.05984941124916077,21,147,-0.03268725797533989,18,149,-0.15846973657608032,plough
448,25,-0.17484484612941742,437,22,-0.14628039300441742,436,24,-0.14661642909049988,434,26,-0.14660893380641937,437,23,-0.20357319712638855,436,25,-0.20415377616882324,434,27,-0.20442326366901398,424,41,-0.02723087929189205,425,43,-0.2916927933692932,452,38,-0.12601850926876068,452,39,-0.2047603279352188,415,113,0.11533685773611069,432,115,-0.4001994729042053,406,208,0.13046495616436005,416,215,-0.46822965145111084,423,285,0.03431279584765434,411,311,-0.4797326624393463,426,289,0.027671799063682556,429,319,-0.5565857887268066,432,282,-0.03754597157239914,434,314,-0.5377416610717773,431,289,0.004212862811982632,426,311,-0.47461315989494324,382,246,0.1517716944217682,390,260,-0.15206865966320038,263,294,0.25413423776626587,236,303,-0.08771885931491852,149,308,0.406667560338974,138,311,0.04892684891819954,140,337,0.4199427366256714,124,329,0.061768896877765656,135,337,0.34961646795272827,131,342,-0.05437308922410011,upward_facing_dog
495,310,-0.24994628131389618,505,311,-0.21166478097438812,506,315,-0.21230338513851166,508,318,-0.2122245877981186,501,298,-0.23025129735469818,500,292,-0.2309994399547577,499,287,-0.23129521310329437,503,317,-0.02323490008711815,493,276,-0.10475142300128937,483,319,-0.17402324080467224,481,304,-0.2026863992214203,451,358,0.00971629936248064,441,242,-0.028283361345529556,459,440,-0.14398318529129028,447,152,-0.1322307288646698,479,505,-0.4799513816833496,470,60,-0.2508426010608673,503,516,-0.5145946741104126,472,30,-0.2749541401863098,505,515,-0.5668243169784546,479,30,-0.3115268349647522,494,510,-0.5116400122642517,476,43,-0.27764028310775757,280,382,0.0046783266589045525,254,324,-0.005184871144592762,164,420,0.06136459857225418,147,392,-0.056206606328487396,67,454,0.23274143040180206,47,447,0.045090895146131516,63,455,0.2402769774198532,39,457,0.048154111951589584,25,464,0.12171977013349533,6,460,-0.08336419612169266,side_plank
65,37,-0.02084369771182537,67,33,0.024893878027796745,68,33,0.024565013125538826,70,34,0.024750033393502235,62,32,0.027051454409956932,61,32,0.026594314724206924,59,32,0.0264279767870903,70,35,0.2329636961221695,56,33,0.23640234768390656,66,41,0.05722198635339737,62,40,0.05529172345995903,80,60,0.26193419098854065,43,58,0.3153209090232849,86,89,0.041540008038282394,40,87,0.0790504440665245,70,70,-0.3253832161426544,61,67,-0.34154441952705383,68,63,-0.4021228849887848,65,61,-0.4297274351119995,70,61,-0.3869251012802124,63,58,-0.4102829098701477,69,63,-0.3252835273742676,62,60,-0.34538862109184265,71,113,-0.03105795383453369,49,111,0.030660871416330338,62,161,-0.17294171452522278,11,132,-0.32802116870880127,54,212,-0.03813961520791054,57,131,0.16144157946109772,50,219,-0.03165210410952568,63,128,0.2128669172525406,55,224,-0.28800004720687866,60,150,0.0821809396147728,tree
94,288,-0.06744055449962616,81,296,-0.2113482505083084,79,295,-0.21220141649246216,76,293,-0.2127332091331482,82,297,-0.015313142910599709,80,297,-0.017105240374803543,78,296,-0.017565691843628883,60,281,-0.5529715418815613,61,282,0.32856807112693787,91,272,-0.15238752961158752,91,273,0.09374485909938812,75,237,-0.8773068785667419,75,217,0.8906745910644531,162,298,-0.9821780323982239,153,254,1.022264003753662,123,374,-0.4008009433746338,113,334,0.6673434972763062,103,382,-0.5088636875152588,97,343,0.6390500068664551,93,376,-0.4829751253128052,91,342,0.5412452816963196,101,370,-0.38276228308677673,98,341,0.6013398766517639,148,54,-0.5492300987243652,138,52,0.5492749810218811,167,211,-0.17193983495235443,154,206,0.5902031660079956,169,338,0.1272381842136383,163,316,0.7327759861946106,182,353,0.12115158140659332,182,329,0.7361273765563965,104,374,-0.3311416804790497,115,375,0.35510432720184326,forward_fold
143,88,-0.10553623735904694,135,78,-0.15104050934314728,135,76,-0.15140768885612488,136,74,-0.15136286616325378,135,80,-0.0897442027926445,135,78,-0.09036470949649811,135,77,-0.09055990725755692,142,63,-0.26480844616889954,142,65,0.014484531246125698,153,84,-0.1352919042110443,153,86,-0.05783278867602348,182,50,-0.40987643599510193,182,59,0.17603634297847748,109,56,-0.6053593754768372,114,60,0.18839336931705475,40,44,-0.6403334736824036,51,49,-0.04163667559623718,22,43,-0.7061771154403687,32,49,-0.07978954911231995,20,33,-0.6934065818786621,31,39,-0.10385768115520477,27,33,-0.6362248659133911,36,37,-0.06580278277397156,336,73,-0.1765301525592804,325,92,0.17636266350746155,451,61,-0.0988527163863182,312,197,0.25661683082580566,552,44,0.0680268406867981,299,297,0.4336901605129242,571,34,0.07533574104309082,308,312,0.44656357169151306,570,87,-0.13696087896823883,259,315,0.3366529047489166,warrior_three
